Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
7         ,11        ,007_ligand_16.sdf        ,011_ligand_5.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:17,16:15,17:22,18:18,19:19,20:20,21:21,22:23,23:16
7         ,12        ,007_ligand_16.sdf        ,012_ligand_6.sdf         ,0.63763        ,0.63763        ,0.63763        ,No        ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:0,16:15,17:4,18:28,19:27,20:24,21:25,23:26
7         ,13        ,007_ligand_16.sdf        ,013_ligand_7.sdf         ,0.80654        ,0.80654        ,0.80654        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:19,19:20,20:21,21:22,22:23,23:24
7         ,14        ,007_ligand_16.sdf        ,014_ligand_8.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23
7         ,15        ,007_ligand_16.sdf        ,015_ligand_9.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:14,17:17,18:25,19:24,20:22,21:23,23:21
8         ,9         ,008_ligand_2.sdf         ,009_ligand_3.sdf         ,0.24660        ,0.24660        ,0.24660        ,No        ,1:6,2:8,3:9,4:2,5:4,6:5,7:10,8:1,9:0,10:3,12:12,13:13,14:11,15:14,16:15,17:18,21:19,22:20,23:17,24:25,25:23,26:24
8         ,10        ,008_ligand_2.sdf         ,010_ligand_4.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:24,1:0,2:9,3:8,4:4,5:2,6:1,7:7,8:5,9:6,10:3,11:15,12:11,13:12,14:13,15:16,16:10,17:14,21:19,22:20,23:23,24:21,25:18,26:17,27:22
8         ,11        ,008_ligand_2.sdf         ,011_ligand_5.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,1:0,2:9,3:8,4:4,5:2,6:1,7:7,8:5,9:6,10:3,11:17,12:11,13:12,14:13,15:15,16:10,17:14,21:20,22:21,23:16,24:22,25:19,26:18,27:23
8         ,12        ,008_ligand_2.sdf         ,012_ligand_6.sdf         ,0.57695        ,0.57695        ,0.57695        ,No        ,0:18,1:1,2:2,3:3,4:8,5:10,6:11,7:5,8:6,9:7,10:9,11:0,12:12,13:13,14:14,15:15,16:16,17:17,21:24,22:25,23:26,24:4,25:27,26:28
8         ,13        ,008_ligand_2.sdf         ,013_ligand_7.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:25,1:0,2:9,3:8,4:4,5:2,6:1,7:7,8:5,9:6,10:3,11:15,12:11,13:12,14:13,15:16,16:10,17:14,21:21,22:22,23:24,24:17,25:20,26:19,27:23
8         ,14        ,008_ligand_2.sdf         ,014_ligand_8.sdf         ,0.77880        ,0.77880        ,0.77880        ,Yes       ,1:0,2:9,3:8,4:4,5:2,6:1,7:7,8:5,9:6,10:3,11:15,12:11,13:12,14:13,15:16,16:10,17:14,21:20,22:21,23:23,24:17,25:19,26:18,27:22
8         ,15        ,008_ligand_2.sdf         ,015_ligand_9.sdf         ,0.57695        ,0.57695        ,0.57695        ,No        ,0:18,1:1,2:2,3:3,4:7,5:9,6:10,7:4,8:5,9:6,10:8,11:0,12:12,13:13,14:11,15:14,16:15,17:16,21:22,22:23,23:21,24:17,25:24,26:25
9         ,10        ,009_ligand_3.sdf         ,010_ligand_4.sdf         ,0.27253        ,0.27253        ,0.27253        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,8:9,9:8,10:7,11:13,12:11,13:12,14:16,15:10,17:23,18:14,19:19,20:20,23:18,24:17,25:21
9         ,11        ,009_ligand_3.sdf         ,011_ligand_5.sdf         ,0.27253        ,0.27253        ,0.27253        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,8:9,9:8,10:7,11:13,12:11,13:12,14:15,15:10,16:17,18:14,19:20,20:21,23:19,24:18,25:22
9         ,12        ,009_ligand_3.sdf         ,012_ligand_6.sdf         ,0.24660        ,0.24660        ,0.24660        ,No        ,0:7,1:6,2:8,3:9,4:10,5:11,6:1,8:2,9:3,10:5,11:14,12:12,13:13,14:15,15:16,17:26,18:17,19:24,20:25,23:27,24:28,25:4
9         ,13        ,009_ligand_3.sdf         ,013_ligand_7.sdf         ,0.22313        ,0.22313        ,0.22313        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,8:9,9:8,10:7,11:13,12:11,13:12,14:16,15:10,17:24,18:14,19:21,20:22,23:20,24:19,25:17
9         ,14        ,009_ligand_3.sdf         ,014_ligand_8.sdf         ,0.24660        ,0.24660        ,0.24660        ,No        ,0:6,1:5,2:4,3:3,4:2,5:1,6:0,8:9,9:8,10:7,11:13,12:11,13:12,14:16,15:10,17:23,18:14,19:20,20:21,23:19,24:18,25:17
9         ,15        ,009_ligand_3.sdf         ,015_ligand_9.sdf         ,0.24660        ,0.24660        ,0.24660        ,No        ,0:6,1:5,2:7,3:8,4:9,5:10,6:1,8:2,9:3,10:4,11:11,12:12,13:13,14:14,15:15,17:21,18:16,19:22,20:23,23:24,24:25,25:17
10        ,11        ,010_ligand_4.sdf         ,011_ligand_5.sdf         ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:17,16:15,17:18,18:19,19:20,20:21,21:22,22:23,23:16
10        ,12        ,010_ligand_4.sdf         ,012_ligand_6.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:0,16:15,17:28,18:27,19:24,20:25,21:4,23:26,24:20,25:18,26:21
10        ,13        ,010_ligand_4.sdf         ,013_ligand_7.sdf         ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:19,18:20,19:21,20:22,21:17,22:23,23:24,24:25,25:26,26:27
10        ,14        ,010_ligand_4.sdf         ,014_ligand_8.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:17,22:22,23:23
10        ,15        ,010_ligand_4.sdf         ,015_ligand_9.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:14,17:25,18:24,19:22,20:23,21:17,23:21,24:20,25:19,26:18
11        ,12        ,011_ligand_5.sdf         ,012_ligand_6.sdf         ,0.54881        ,0.54881        ,0.54881        ,No        ,0:1,1:11,2:10,3:9,4:8,5:6,6:7,7:5,8:3,9:2,10:16,11:12,12:13,13:14,14:17,15:15,16:26,17:0,18:28,19:27,20:24,21:25,22:4
11        ,13        ,011_ligand_5.sdf         ,013_ligand_7.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:24,17:15,18:19,19:20,20:21,21:22,22:17,23:23
11        ,14        ,011_ligand_5.sdf         ,014_ligand_8.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:23,17:15,18:18,19:19,20:20,21:21,22:17,23:22
11        ,15        ,011_ligand_5.sdf         ,015_ligand_9.sdf         ,0.54881        ,0.54881        ,0.54881        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:14,16:21,17:0,18:25,19:24,20:22,21:23,22:17
12        ,13        ,012_ligand_6.sdf         ,013_ligand_7.sdf         ,0.63763        ,0.63763        ,0.63763        ,No        ,0:15,1:0,2:9,3:8,4:17,5:7,6:5,7:6,8:4,9:3,10:2,11:1,12:11,13:12,14:13,15:16,16:10,17:14,18:27,19:18,20:25,21:26,24:21,25:22,26:24,27:20,28:19
12        ,14        ,012_ligand_6.sdf         ,014_ligand_8.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:15,1:0,2:9,3:8,4:17,5:7,6:5,7:6,8:4,9:3,10:2,11:1,12:11,13:12,14:13,15:16,16:10,17:14,24:20,25:21,26:23,27:19,28:18
12        ,15        ,012_ligand_6.sdf         ,015_ligand_9.sdf         ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:17,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:12,13:13,14:11,15:14,16:15,17:16,18:18,20:20,21:19,24:22,25:23,26:21,27:24,28:25,29:26
13        ,14        ,013_ligand_7.sdf         ,014_ligand_8.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,19:18,20:19,21:20,22:21,23:22,24:23
13        ,15        ,013_ligand_7.sdf         ,015_ligand_9.sdf         ,0.66034        ,0.66034        ,0.66034        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:14,17:17,19:25,20:24,21:22,22:23,24:21,25:20,26:19,27:18
14        ,15        ,014_ligand_8.sdf         ,015_ligand_9.sdf         ,0.65377        ,0.65377        ,0.65377        ,No        ,0:1,1:10,2:9,3:8,4:7,5:5,6:6,7:4,8:3,9:2,10:15,11:12,12:13,13:11,14:16,15:0,16:14,17:17,18:25,19:24,20:22,21:23,23:21
