Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
7         ,11        ,007_ligand_16.sdf        ,011_ligand_5.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:26,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:22,20:23,21:24,22:25,23:10
7         ,12        ,007_ligand_16.sdf        ,012_ligand_6.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:26
7         ,13        ,007_ligand_16.sdf        ,013_ligand_7.sdf         ,0.80654        ,0.80654        ,0.80654        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:27
7         ,14        ,007_ligand_16.sdf        ,014_ligand_8.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23
7         ,15        ,007_ligand_16.sdf        ,015_ligand_9.sdf         ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:26
8         ,9         ,008_ligand_2.sdf         ,009_ligand_3.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,24:11
8         ,10        ,008_ligand_2.sdf         ,010_ligand_4.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:17,24:26
8         ,11        ,008_ligand_2.sdf         ,011_ligand_5.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:26,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:22,20:23,21:24,22:25,24:10
8         ,12        ,008_ligand_2.sdf         ,012_ligand_6.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:17,24:26
8         ,13        ,008_ligand_2.sdf         ,013_ligand_7.sdf         ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:17,24:27
8         ,14        ,008_ligand_2.sdf         ,014_ligand_8.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,24:23
8         ,15        ,008_ligand_2.sdf         ,015_ligand_9.sdf         ,0.77880        ,0.77880        ,0.77880        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:17,24:26
9         ,10        ,009_ligand_3.sdf         ,010_ligand_4.sdf         ,0.36788        ,0.36788        ,0.36788        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:20,19:21,20:22,21:23,22:24,23:25
9         ,11        ,009_ligand_3.sdf         ,011_ligand_5.sdf         ,0.36788        ,0.36788        ,0.36788        ,No        ,0:26,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,12:11,13:12,14:13,15:14,16:15,17:16,18:18,19:19,20:22,21:23,22:24,23:25
9         ,12        ,009_ligand_3.sdf         ,012_ligand_6.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:20,19:21,20:22,21:23,22:24,23:25
9         ,13        ,009_ligand_3.sdf         ,013_ligand_7.sdf         ,0.30119        ,0.30119        ,0.30119        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:27,12:11,13:12,14:13,15:14,16:15,17:16,18:20,19:21,20:22,21:23,22:24,23:25
9         ,14        ,009_ligand_3.sdf         ,014_ligand_8.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:23,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22
9         ,15        ,009_ligand_3.sdf         ,015_ligand_9.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:20,19:21,20:22,21:23,22:24,23:25
10        ,11        ,010_ligand_4.sdf         ,011_ligand_5.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:26,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:11,12:12,13:13,14:14,15:15,16:16,20:18,21:19,22:22,23:23,24:24,25:25,26:10
10        ,12        ,010_ligand_4.sdf         ,012_ligand_6.sdf         ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26
10        ,13        ,010_ligand_4.sdf         ,013_ligand_7.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:27
10        ,14        ,010_ligand_4.sdf         ,014_ligand_8.sdf         ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23
10        ,15        ,010_ligand_4.sdf         ,015_ligand_9.sdf         ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26
11        ,12        ,011_ligand_5.sdf         ,012_ligand_6.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:26,11:11,12:12,13:13,14:14,15:15,16:16,18:20,19:21,22:22,23:23,24:24,25:25,26:0
11        ,13        ,011_ligand_5.sdf         ,013_ligand_7.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:27,11:11,12:12,13:13,14:14,15:15,16:16,18:20,19:21,22:22,23:23,24:24,25:25,26:0
11        ,14        ,011_ligand_5.sdf         ,014_ligand_8.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:23,11:11,12:12,13:13,14:14,15:15,16:16,18:17,19:18,22:19,23:20,24:21,25:22,26:0
11        ,15        ,011_ligand_5.sdf         ,015_ligand_9.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:26,11:11,12:12,13:13,14:14,15:15,16:16,18:20,19:21,22:22,23:23,24:24,25:25,26:0
12        ,13        ,012_ligand_6.sdf         ,013_ligand_7.sdf         ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:27,28:26
12        ,14        ,012_ligand_6.sdf         ,014_ligand_8.sdf         ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23
12        ,15        ,012_ligand_6.sdf         ,015_ligand_9.sdf         ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26
13        ,14        ,013_ligand_7.sdf         ,014_ligand_8.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,27:23
13        ,15        ,013_ligand_7.sdf         ,015_ligand_9.sdf         ,0.89137        ,0.89137        ,0.89137        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,27:26
14        ,15        ,014_ligand_8.sdf         ,015_ligand_9.sdf         ,0.88250        ,0.88250        ,0.88250        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:21,19:22,20:23,21:24,22:25,23:26
